Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
TORTOISE MAPMRI AM	0.04913369823847207	-0.03892323076513974	-0.5485035390426087	-0.35263277717233477	-0.4739743337590451	0.3986233453308387	0.5151799521507057	0.4186227567079514	-0.545638512467404	0.39862334522351417	0.04913369823847207	-0.4406625185678949	-0.4739743337590451	-0.4914793509335595	0.3986233453308387	-0.44528960476259677	-0.5067952788001926	-0.5133252587259984	0.5151799521507057	-0.386454706109331	0.6056547108215113	-0.5622637482809183	-0.47929737733028904	0.7343020465072277	-0.13281698342328507	0.07002685774251081	-0.5476243712097397	-0.01733213639029356	0.43455877654002517	0.43088081027388725	0.5386177231207017	0.5009000577416338	0.36136481979959634	0.0010490483027103129	0.09228409622555413	0.30186381382726607	-0.101814639642347	0.3375203183313072	-0.5819228636785332	-0.5764492932717569	0.06495875234470991	-0.3254244443652916	0.2537264775329493	0.3912794509876576	-0.46282182045699316	-0.05418714428510055	-0.3566357959034097	-0.07540842268024504	-0.32817529510827914	-0.4610519418297949	-0.46477336778971073	-0.5060412892088314	-0.538512124525909	-0.13259711951254258	0.09021844091850863	0.0	-0.5440449151033827	-0.49354454866196296	0.5471887607731081	0.2903605471251307	4.142244710013286	-0.44956762345140716	-0.4149304640333671	0.6011787252508418	-0.2401913945096633	-0.3030227112607554	-0.23165121480324463	-0.3242183610817642	-0.48070083986230333	-0.48107229035049653	-0.3454682443621701	-0.30377412550546434	-0.11545910966218706	-0.07500753026647755	-0.4622617906143632	-0.5228524136293133	-0.45997183319004564	-0.4438390300062252	-0.4599718336408671	-0.44383902894638555	0.38386722793756417	0.07865839751955556	-0.5222009344249746	-0.5583652378937256	-0.5151406351981412	-0.5510984888720176	-0.031969122553874164	-0.031673942422998445	0.08646639279595093	0.0832304805999278	-0.007781279232712384	0.01226876247436943	-0.09378561854154518	-0.06388070172827334	0.09383355807317309	0.09409461858642451	0.07125794299948127	0.07437620907795894	-0.08315552440611652	-0.07455563373127655	0.09344038838708205	0.09300755818915236	0.08794213093700617	0.10125802669634622	-0.06656644132812	-0.050680042286798135
TORTOISE MAPMRI FA	0.21568487044307985	0.34047528168692	1.2250482801892362	1.0004566771011414	0.9703703547404522	-0.5262738156855021	-1.0484652273817796	-0.7579214934453637	1.9551889353573706	-0.526273815713838	0.21568487044307985	0.4050497821738871	0.9703703547404522	1.6374729937109849	-0.5262738156855021	0.9019344743483274	0.9354480833047737	0.9893758738211904	-1.0484652273817796	0.9734030720500706	-1.8839151453331342	2.438363029853763	2.00103185021139	-0.10707728461773551	1.2385132221302464	0.18102667650513185	2.452232203754956	-0.009073490677734993	-0.6369013946753191	-0.8420874626298989	-1.1489007047630793	-1.0499868505631336	-0.5818799174692564	0.033024427245809014	-0.09483192785023639	-0.40369261478557217	0.25251923226478085	-0.4200588929489898	1.105232422373047	1.1493425376612898	0.040388118455514085	0.29640529329704174	-0.9784259539362996	-1.476647738874686	0.48033402441048073	-0.03602882959540234	0.7690077887842286	-0.06549351437241532	0.8267516447022771	1.4002403205828888	1.4130627261918924	1.246831983606381	1.1126200696229325	-0.12021441224595023	0.20108490355046404	-0.5440449151033827	0.0	2.0946656140756916	-1.123735214410494	0.030579504786666687	-0.5627064048285652	1.8578427229957073	1.582003754680033	-1.2831704331648337	0.6019056884544043	0.9787489653333493	0.8278963105324667	1.009171649864749	0.9788570214327518	0.5203015662054765	0.4630133838657816	0.37601966568967415	0.22188204968343944	0.13537700090361118	1.0415766246746267	1.0178942199083971	0.98773236112186	0.858723371842265	0.9877323613934196	0.8587233731961753	-0.8511571133218437	-0.7074006537301727	0.9176088660044448	0.9130054566506492	0.8768356405524946	0.8722465811458366	-0.14282841352089157	-0.12149891791423702	-0.2366121389879684	-0.2397394941980163	-0.034767158872784025	-0.06926533231441262	0.252664122129898	0.2231941519952543	-0.23857080931129337	-0.24287984405349766	-0.2470147792582836	-0.25341784513772747	0.19281180758230276	0.19153233223089788	-0.23921701539777734	-0.24323001025186933	-0.25733857944171107	-0.2678030705946096	0.18420121567932426	0.18053046838534761
TORTOISE MAPMRI LI	0.18893766087654135	0.3091838415955617	1.2245076534021466	0.9338961950446039	0.8864625994818578	-0.5337908096724854	-1.042405253252257	-0.7506776682427994	1.5967233994866101	-0.5337908098296983	0.18893766087654135	0.39803112985146427	0.8864625994818578	1.460222555407124	-0.5337908096724854	0.925452279015591	0.9332518247765517	0.9025313032699196	-1.042405253252257	1.0246633291125027	-1.5586179131643874	1.8267375799728744	1.7700392541115568	-0.07009883572126287	1.3026572155085068	0.1526580155779208	1.881536789094948	-0.009943464878917178	-0.6505487166218568	-0.8595987007338735	-1.141817842037205	-1.059693777283082	-0.5874202024257501	0.04131309372709679	-0.08803205196109082	-0.4170496795558888	0.2475837439334627	-0.4431490494946608	1.0867884390458677	1.068591323137634	0.013240655838637632	0.2213574542064764	-0.9421107529114647	-1.4782652594110843	0.3944321950242065	-0.007646453354361062	0.7266552251863204	-0.09983361015865806	0.8114884136548828	1.3038614644830184	1.3121539572454917	1.259967981694732	1.1127411384238284	-0.10490692315304302	0.182796007518633	-0.49354454866196296	2.094665614075691	0.0	-1.1085268171721776	0.038794523124534255	-0.5115101069072253	1.7843463396889712	1.8279448535246252	-1.2427668977159785	0.614365455509262	1.0150139658386497	0.8557699148634281	1.0464895583923488	1.0141912373251305	0.537365993124598	0.44554220710024106	0.35947555926935726	0.2009576024193862	0.11544705440473127	1.0613070186980058	1.0362694493741893	1.0056790678085568	0.8940576926060019	1.005679067946973	0.8940576937611802	-0.8725447338658422	-0.7245946006058805	0.8966109808549871	0.8921634188992511	0.8546823382477109	0.8503316120915644	-0.14263461317717513	-0.12063778611004204	-0.2205978058943748	-0.2212295045024369	-0.044114445510361866	-0.07585306927954824	0.2182498811526109	0.189410911759818	-0.22452633518006795	-0.2259395817691813	-0.24622077076032398	-0.2506715661237634	0.1668905151957481	0.1633455735767988	-0.2253395527134006	-0.22652163562915034	-0.2536480335480486	-0.260299991887165	0.161531951323911	0.1567189876412813
TORTOISE MAPMRI RD	0.24667165582361203	0.11949636839128214	-1.1271350756314695	-0.6188902119066193	-0.9694496954961472	1.1923703943560693	2.72283430369442	1.577184253848653	-1.0424053184927635	1.1923703948697295	0.24667165582361203	-0.4396757802665993	-0.9694496954961472	-0.9894066786567722	1.1923703943560693	-0.8059231411702598	-0.8208262603288005	-0.7063908963461695	2.72283430369442	-0.8461498551220081	1.0639584820085042	-1.0973734085607738	-0.9620517162521834	-0.1557438006375239	-1.0460903684484408	0.27085362996505746	-1.102836599133676	0.017987368561994854	1.3259145389751674	1.7013356489907059	2.136486460013105	2.244898379968662	1.0174844761915314	0.059305347507130894	0.09984345364516987	0.8470405024747302	-0.3128759227503355	0.8172429476738714	-1.7173672424003312	-0.9382952801214661	0.34688568877435205	-0.08965998442036514	0.45970565413839276	0.9993387543605551	-0.3069815802801611	-0.3397415279800091	-0.35770775067944116	0.3413763906031584	-0.4487010921589446	-0.7152918779027811	-0.7237589774414441	-1.8479656882577502	-1.8799890774799541	-0.29572886324454123	0.25746910320141553	0.5471887607731081	-1.123735214410494	-1.1085268171721774	0.0	0.33911767982414837	0.5581176724354822	-1.0939711046858391	-1.080720090000096	2.038892586992144	-0.762655365828935	-1.102398688434459	-1.0428110306699112	-1.1542219017269502	-1.1321829249455644	-0.7895440976355196	-0.4554439568627472	-0.370123686722021	-0.10093087181576875	-0.023938963873156083	-1.165950819686454	-1.1432441504367812	-1.1521933451826225	-1.1070497896123086	-1.1521933452628674	-1.1070497908780597	0.7895367408121449	0.6078874995541481	-0.9277117203707851	-0.9259635894181457	-0.8811042172004937	-0.8791340763079132	0.10726027166524522	0.09040212818215185	0.1582756622306611	0.15339465558918355	0.09722224334330175	0.12677951141064542	-0.058752833889491395	-0.02403678883403268	0.16438003555099964	0.1603148090501264	0.22607121567186256	0.22913681807513356	-0.061295049464241816	-0.047825481008557116	0.16511706719224117	0.16084572356291474	0.233833563108032	0.23819335159866126	-0.0572862993051433	-0.043854224006433566
TORTOISE Tensor AD	1.2170510629178626	1.0004359555538367	-0.14507341610255753	0.22041517471502176	-0.1300038500313527	0.7472434909818759	0.3392622265387367	0.3867046079836935	0.047988157046946193	0.7472434914742488	1.2170510629178626	-0.39808045251879437	-0.1300038500313527	0.1014110199593703	0.7472434909818759	-0.07514445586261374	-0.1268084685076001	-0.18444008478006932	0.3392622265387367	0.017258159946753553	0.02300656138486433	0.026888800374086197	0.1213882240985138	-0.27527112403380743	0.05295174583482238	1.242983376026218	0.038344832600240644	0.0037555809136177913	0.630204913906943	0.3189280766508461	0.33347112136701146	0.31707944646489056	0.5157910958664674	0.09095520884135272	0.07598535113712193	0.5790431706374988	-0.1534746821847709	0.5495896949025332	-0.422645709863327	-0.18802831986037222	0.668785608435316	0.0018525325148427924	-0.5262742038731938	-0.1322328471160388	-0.09918204622551909	-0.6510556649153246	0.2895850871223349	0.11591627015721478	0.28538445964054354	0.23783468295295976	0.23344974729675866	-0.26371454938147937	-0.36875828543345507	-1.4909853825029484	1.3715755430338281	0.2903605471251307	0.03057950478666669	0.038794523124534255	0.33911767982414837	0.0	0.284351237816648	0.06874514437491544	0.06765606713393313	0.3183283208800818	-0.23224031816194807	-0.18666957577842275	-0.24341917814917968	-0.19266908515027517	-0.20695512533701615	-0.41851163581289214	-0.13386191221321242	-0.12981622570361923	0.10965276014870584	0.107003084133463	-0.1994672033902153	-0.20318994308947258	-0.23884757162853648	-0.29040439511204785	-0.23884757147642574	-0.29040439451805233	0.04841815328701342	-0.02235811524228591	-0.19045418718967483	-0.19212310262095006	-0.189817998449409	-0.1915349273038287	-0.1348127604443708	-0.12315235364355721	-0.149902142508532	-0.16242104544591082	0.010245022288703595	0.0021476810944116133	0.2625669137880993	0.27951083045481323	-0.14671996136469992	-0.1565747987076022	-0.10968281596817386	-0.11785641587557795	0.1941938610134597	0.20964383694020405	-0.1471015137765079	-0.1570886651678356	-0.1001173389877992	-0.10520782924089435	0.2031816671876485	0.22059236973376375
TORTOISE Tensor AM	0.03499039458346541	-0.055740969914936336	-0.5723623541620776	-0.3636530293379259	-0.47732404457273936	0.3959786551566759	0.5242131139272518	0.41750796591038597	-0.5619178590727593	0.395978655085044	0.03499039458346541	-0.45872636603664513	-0.47732404457273936	-0.5076176718890542	0.3959786551566759	-0.4723092998661574	-0.5352217955667113	-0.5271199959963252	0.5242131139272518	-0.41064440285452214	0.6249832302918551	-0.580836401183804	-0.4980142915705057	0.730646797163894	-0.14819167159565916	0.057391045495903674	-0.5660329664783011	-0.01701450310625649	0.4364820698977112	0.4368853854851434	0.5507318373123519	0.5111813287216758	0.3655992635343029	-0.0005900914664671116	0.09344474299878808	0.30157384041622914	-0.10550698712721142	0.3342809072778019	-0.5989190524016584	-0.5971457649022963	0.05008591487016354	-0.3230714490857211	0.2697643036655087	0.40743960590763034	-0.4624929986837975	-0.03942778451933085	-0.3842128284107557	-0.08964716676010415	-0.3552353008904476	-0.4857477280280046	-0.4891153053433255	-0.5213430707234714	-0.553832279075947	-0.12196600004827439	0.07656245938694757	4.142244710013286	-0.5627064048285653	-0.5115101069072253	0.5581176724354822	0.284351237816648	0.0	-0.46704454313592125	-0.4315492659068468	0.6184479928252222	-0.253051439197915	-0.3201480318235528	-0.24570023019589188	-0.3415267209193636	-0.4983602208997907	-0.48364981853306505	-0.35476651111809204	-0.3109270993769379	-0.1237537359511754	-0.08101489003682436	-0.47961499495732746	-0.5403186859476194	-0.4752964749330996	-0.45615873818287284	-0.4752964753852984	-0.45615873716325234	0.40048076949631356	0.09404864264104994	-0.5402371649871986	-0.576732648703145	-0.5324114208460097	-0.5686629064805853	-0.026269996982129618	-0.026630207895542924	0.09572872177633564	0.09286457779379519	-0.006503567297833478	0.014491158107373678	-0.1054673956248424	-0.07530776118575304	0.10306338030474782	0.10374805527843076	0.07962947722290473	0.0831131043751677	-0.09247860678282217	-0.08430336123780813	0.10272062388429985	0.10271663018678553	0.09636830510513648	0.11009994506160262	-0.07594924126192255	-0.060504513098930804
TORTOISE Tensor FA	0.1889769936706642	0.3100476230618599	1.243698711232067	0.9781140914797174	0.8141047305921956	-0.5304892291887351	-1.0356686110600763	-0.7349574848250189	1.4926722153366219	-0.5304892291946348	0.1889769936706642	0.3448216309959633	0.8141047305921956	1.4427120015574597	-0.5304892291887351	0.9319362465473884	0.9281448396819436	0.8519112771053777	-1.0356686110600763	1.084024242553957	-1.4610207019177375	1.716015355580726	2.171850028249658	-0.05189690637459803	1.4564467429615575	0.1536621523158539	1.810434662396083	-0.010668634425862793	-0.6465265331616737	-0.8656775892601104	-1.1239514840536597	-1.0531023295078947	-0.5676195718100853	-0.004212728293603362	-0.08409783338924694	-0.43868236458505444	0.2506711481259496	-0.43292835793375717	1.107199919057736	1.0878464256264235	0.015849818321444355	0.1811868925814977	-1.051656802151883	-1.6647361138175902	0.3469125649906608	-0.009101889042050747	0.7345117278125574	-0.15654225294019	0.8560887372390219	1.3870301549833945	1.3989955818859003	1.3006878884916815	1.1307331531927491	-0.11168863108112799	0.18382448249924235	-0.44956762345140716	1.8578427229957073	1.7843463396889716	-1.0939711046858391	0.06874514437491544	-0.46704454313592125	0.0	2.218028250708936	-1.2728641116393513	0.6622360459263467	1.0471731277882221	0.8613820094586414	1.0820722305013613	1.0521389804646992	0.5464100889974992	0.4289810077774039	0.341707709586622	0.18754351553180454	0.10103883099831237	1.0986216838981973	1.07544222987993	1.0199652609539582	0.8989746760052116	1.0199652612214276	0.8989746771581626	-0.9364486837752789	-0.772415902072041	0.8926059435014941	0.8892587675120636	0.8473533223145141	0.8440615139622517	-0.14852837996538706	-0.12606065056349863	-0.22298167143076228	-0.22337226601842905	-0.059022130957568475	-0.09252984848694315	0.20887978622973086	0.17819699296858996	-0.22706938721074382	-0.22788555115275613	-0.2595401662249271	-0.265169638133644	0.15985606779286285	0.15481137084125138	-0.22831459652892563	-0.2290495205035771	-0.2647951638549114	-0.2709963222480021	0.1571684306620802	0.15221054417912114
TORTOISE Tensor LI	0.1587288806445948	0.2747597319627977	1.2180651374638083	0.9190797555951778	0.7767943274986752	-0.541963014043947	-1.0308927844424858	-0.7367862680930262	1.317703181019613	-0.5419630141682172	0.1587288806445948	0.34273540521028223	0.7767943274986752	1.3034394080902323	-0.541963014043947	0.9280057014676198	0.9031763157955727	0.78011439696842	-1.0308927844424858	1.0910213994985212	-1.2851424065127641	1.4735891143223976	1.7542261786742726	-0.021865900407132936	1.4775692991722706	0.12103333893938366	1.5513749662813774	-0.011078736127272896	-0.6636148606394298	-0.8839383601837281	-1.1163265768143946	-1.0623225390047881	-0.5704339148366837	-0.007043752201323813	-0.08082106585504789	-0.4573648357935338	0.24356706733680006	-0.4586693379722886	1.0760484286068979	0.9970152387116133	-0.011106897918265086	0.13537914962088643	-0.9715980921224037	-1.560500705013228	0.2958307503051454	0.018509261794666974	0.6764070519547785	-0.18684804196881705	0.8105112293527612	1.2483521438446958	1.2540674761638924	1.2949149362276788	1.123203924075565	-0.09144833858474898	0.1584434212359471	-0.4149304640333671	1.582003754680033	1.8279448535246248	-1.0807200900000957	0.06765606713393313	-0.4315492659068468	2.218028250708936	0.0	-1.2217048301664422	0.6591659340849719	1.0607381114581418	0.875128227516133	1.0962781126220102	1.0661778503154806	0.5584870963338996	0.413275375084685	0.32738194751702254	0.1698580257605828	0.08472328074563996	1.102011048099387	1.0787388939015454	1.0247612133888857	0.9218076726704436	1.0247612136319493	0.9218076737181573	-0.933779510543874	-0.7688374508995538	0.8676045823411089	0.8644433419994362	0.8223769136567725	0.8193195732835292	-0.14658083678379524	-0.12369372019423652	-0.2082290263423718	-0.2066907102088663	-0.06553388430224956	-0.09677088694764402	0.1792855616970367	0.1491489915005588	-0.21369570265532803	-0.21224637529746032	-0.25598440840590736	-0.2601671950644119	0.13779028691078982	0.13093374513687814	-0.21502785684912676	-0.21353424747032104	-0.25886439715839415	-0.2622416702000665	0.13760877772368887	0.1315712367235681
TORTOISE Tensor RD	0.1495934090063778	0.016600190896382407	-1.3836928835042228	-0.6684436109773048	-0.8983536326637949	0.9617133892626009	1.8174275627834973	1.182596900097529	-1.1542866039872175	0.9617133898463883	0.1495934090063778	-0.5129516827207857	-0.8983536326637949	-1.1059778043570931	0.9617133892626009	-1.0050108130454902	-1.040840799608899	-0.7749841938338448	1.8174275627834973	-1.0406952188429985	1.229404602144695	-1.2567349421119463	-1.1342948014554841	-0.09177204283084904	-1.0989259640114042	0.17876998470177127	-1.2569998683484647	0.015763471439432793	1.096505942902555	1.38822741387504	1.8660048303869095	1.7581627129240447	0.9049131437317669	0.04767499190645557	0.11428863226954249	0.7632140782510478	-0.3210231097952177	0.7222604403326041	-2.017841494145019	-1.146220618323858	0.23034459622015227	-0.0951438557488241	0.5537703532318295	1.121316771729905	-0.31220550146865667	-0.22413133890505801	-0.526476143915238	0.23279868527382977	-0.6239533493094233	-0.8915960805123071	-0.9001274165237482	-2.0490164538447257	-1.982077921380079	-0.221623174531733	0.1661562141017309	0.6011787252508418	-1.2831704331648337	-1.2427668977159783	2.038892586992144	0.3183283208800818	0.6184479928252222	-1.2728641116393513	-1.2217048301664422	0.0	-0.7976573825030797	-1.1923785014016353	-1.0712766544943215	-1.2522776761626186	-1.2354611998324174	-0.7636294305978667	-0.5020350828201523	-0.40709804520816534	-0.14899721406584307	-0.06414287078924161	-1.2826823569302208	-1.2575982053313755	-1.2390411730992101	-1.139670301818262	-1.2390411733676021	-1.1396703032405562	0.8754437404380934	0.6693893463458156	-1.0436201103543652	-1.042809103857325	-0.9862047687890516	-0.9851099079333816	0.11879534072622662	0.10085516530527727	0.1906471492715232	0.1876409558206357	0.08294840823960876	0.11619636252322325	-0.11993009691092657	-0.08404077859365126	0.1966634880937541	0.1949160688267686	0.24256652992565064	0.24771629018604158	-0.10742825343180479	-0.0959585052393606	0.19765845533529008	0.19574083530992642	0.25217568580497657	0.25979748081768156	-0.10176311444774935	-0.08973299858668222
ihMTw	-0.15783207495579604	-0.05974388801201671	0.7842656401937442	0.30514658497929503	0.3327638522112346	-0.5643874701323044	-0.7473988615130681	-0.5618631688103073	0.5241478930188518	-0.5643874706531667	-0.15783207495579604	0.45771834831579233	0.3327638522112346	0.5314683074273139	-0.5643874701323044	0.7688717921468393	0.7356900421206808	0.45313854379273427	-0.7473988615130681	0.7903412402300225	-0.5566103265907306	0.582530977536748	0.5913191069967172	0.2511788457306301	0.7465682045456139	-0.20623477139358704	0.6010467175445265	-0.019309457257926772	-0.6745712917246326	-0.7277850437436697	-0.7970880616048366	-0.7968459969405551	-0.5888867037664539	-0.06138874625872022	-0.048121368521654065	-0.5481997170808831	0.28822019388043774	-0.4715331446211738	0.8367134045410054	0.6009582751089422	-0.19816934729925267	-0.15470395571911905	-0.2978859827707133	-0.6048475830991901	-0.0030690374726437967	0.20351261179271568	0.3570458803515085	-0.1455823325185472	0.47181490621064714	0.5249700992516171	0.5222321631140516	0.8697996121856495	0.8687087014840122	0.21972485131117653	-0.16018866372264812	-0.24019139450966326	0.6019056884544043	0.6143654555092619	-0.762655365828935	-0.23224031816194812	-0.253051439197915	0.6622360459263467	0.6591659340849719	-0.7976573825030798	0.0	1.1775071161690902	0.9278352957235019	1.1793639229952648	1.2313750139712396	0.8094205761342368	0.3891941541686168	0.3147268776173691	0.04641312048429326	-0.023654655656755313	1.0283715543750396	1.0214292911531397	0.9094083416299856	0.8655898397485104	0.9094083413086052	0.8655898394847489	-1.0405009391028377	-0.8262762458675509	0.7687296299280627	0.7682868819577556	0.7284227394931524	0.7273471277144633	-0.12523698666904942	-0.10859447569029546	-0.17947060795322112	-0.17715637753992836	-0.16830540862879415	-0.20436919225267197	0.034157583952849575	-0.0014830029080511622	-0.18180613702961954	-0.18139095287249932	-0.2791005610181579	-0.28721442281449927	0.04499972615406639	0.03454490683640992	-0.18360664412584735	-0.18365975959838057	-0.2765773181601841	-0.27997738569277814	0.05272600676876611	0.04786848122772559
ihMTR	-0.06922942984993412	0.05041312730626557	1.1561697002334945	0.5908831622418668	0.6354576705366705	-0.6756457876789248	-1.0621524611931052	-0.764683996755355	0.8657430355966159	-0.6756457882691048	-0.06922942984993412	0.48327110269898804	0.6354576705366705	0.8440121322029597	-0.6756457876789248	0.9811053005394796	0.9450129875668891	0.654551209627712	-1.0621524611931052	1.0350870226566895	-0.8885797209774818	0.9474775584059705	0.9572632831347763	0.22749705901765535	1.1899356984117597	-0.12027624813821343	0.9700104280476959	-0.026882559217142478	-0.8254796418800942	-0.9739075152676794	-1.1606387154985	-1.1356873913429777	-0.7250745429351917	-0.06566265467777274	-0.06712893459154155	-0.612871847159786	0.3266234361435643	-0.5483623138917627	1.1819696319788446	0.8926994468549452	-0.14969162009279047	0.008403247275081543	-0.5195316701978808	-0.9436079620051098	0.18229325505530689	0.1577226996861279	0.5201146389699514	-0.1543146731964935	0.6501171460656028	0.807238962010066	0.802092461087418	1.303037254367727	1.2477624666688412	0.1481118673811487	-0.07637434902573625	-0.3030227112607554	0.9787489653333493	1.0150139658386497	-1.102398688434459	-0.18666957577842272	-0.3201480318235528	1.0471731277882221	1.0607381114581416	-1.192378501401636	1.1775071161690902	0.0	1.4769467260379083	3.1582332867173037	1.8814032407404715	0.7692314736455113	0.470840059812396	0.3740626434300715	0.1319882121276143	0.04155488494618888	1.4945172236301567	1.3747748747994188	1.357884979933465	1.2096878028955402	1.3578849796568462	1.2096878036795158	-1.3975462483040153	-1.3250802652298157	1.0275251418324456	0.9988160834110125	0.9634045180346019	0.9359331889705035	-0.1583385707261399	-0.13576599947972892	-0.20979290477647322	-0.20885827775207702	-0.12345470044332903	-0.15593829992540806	0.10731850580438537	0.07715739721128483	-0.2137068088351423	-0.21341028857885275	-0.2923971006533639	-0.29825426987697734	0.09311071945525932	0.08510241725732959	-0.21496105169507945	-0.2146905915396701	-0.29607209838233195	-0.300468335820822	0.09399437775152544	0.0882225525670271
MTR	-0.14965152346832167	-0.04006780621558155	0.9731981312730262	0.5040179316121928	0.6186459208139734	-0.704136048489721	-1.016571933275506	-0.7885058285381106	0.7452997682052566	-0.7041360487504236	-0.14965152346832167	0.4289696522806262	0.6186459208139734	0.7157248101682214	-0.704136048489721	0.8115822798141569	0.7886894004086855	0.5911796946251545	-1.016571933275506	0.843829873334737	-0.7653082718625035	0.8057122693876251	0.7898608435409024	0.3349260487374933	1.0402694432457322	-0.19582351470608547	0.8223125495002523	-0.028996888187811966	-0.833700992475495	-0.9495533921116524	-1.0860100189795925	-1.0745465759993056	-0.6794180964960618	-0.07529355557055344	-0.07384735405296702	-0.5714415386031708	0.3748607220931245	-0.691433471662943	1.0656215075857045	0.7687812704905068	-0.23265916127414243	0.023326014574282527	-0.39758035648810647	-0.7912248345766546	0.1936585286996605	0.23998687751262243	0.38902956713188397	-0.2012675632829662	0.5004404299198605	0.6440584178958435	0.6415444224605437	1.1467633743587098	1.12251567834319	0.21422485480495151	-0.1557557763956464	-0.23165121480324463	0.8278963105324669	0.8557699148634281	-1.0428110306699114	-0.24341917814917968	-0.24570023019589188	0.8613820094586414	0.875128227516133	-1.0712766544943215	0.9278352957235019	1.4769467260379083	0.0	1.5450198447511507	1.1675733720315118	0.8116764031392452	0.4947501305918706	0.4012352864239084	0.134617709956595	0.04947543766816972	1.2566511543472347	1.1250761024707845	1.2983787701999099	1.2223367485222305	1.2983787694397297	1.222336747412181	-0.8880850126867257	-0.9616469947346271	0.9622831211695282	0.9138173327390873	0.9067819308745282	0.8605217620603741	-0.115519964991596	-0.09737980774768784	-0.1489227128906013	-0.14954733486210542	-0.07118892546967086	-0.10095950013545452	0.07261155992516069	0.04635827278073177	-0.14775731973514475	-0.14891424898912148	-0.21704186259388045	-0.22135306282090536	0.04168456211744593	0.03702010804022681	-0.14808710579731327	-0.14913775518800776	-0.22336345086972426	-0.22777775213722715	0.038509524435552424	0.03460113136466618
