Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
TORTOISE MAPMRI FA	1.043937013208117	1.209395863197689	1.234397960768842	1.2084000603798386	1.2097373904977082	-0.07298772786082673	-1.3107673783192173	-0.8410749190679542	2.1277294943183573	-0.07298772895346899	1.043937013208117	-0.08668262320054076	1.2097373904977082	1.6071875562663975	-0.07298772786082673	0.7701877443604254	0.5881422618462335	0.29967227158646786	-1.3107673783192173	1.2509907850803528	-1.6969268307530485	3.076443018284374	2.039624822819605	-0.13255278548463062	1.5008966799518668	0.9848765566745947	3.0732236131705224	-0.007822908244926827	-0.21486437196899902	-0.8982721168381413	-1.2168463451114968	-1.3176183894670097	-0.3094967238810936	0.04325923821326156	-0.03467503777260546	-0.09104997476936405	0.14381199160428648	-0.13983695270943922	0.8004617224744709	0.8489676517130978	0.47412238617972907	0.34843221074619973	-1.365127947156702	-1.5940194398199488	0.4692814618750239	-0.47412238564396836	0.7792331190321157	-0.11921748182768382	0.9406360323128304	2.003637710625625	2.1645677421683165	1.653953951696713	1.0998745604188302	-0.9099798065859634	1.0241897433281018	-0.21569742996129673	0.0	2.3400163293505822	-1.3905089136462003	0.7378662701718514	-0.2287324181621736	2.275037675873539	1.9300768241754513	-1.5408781858446483	0.3092836149866157	0.7137402133865526	0.5629249034938552	0.7671812283042942	0.6348121891253713	0.06650217147887173	0.32826006337769065	0.2450612406474484	0.3179278986204728	0.22997760552011007	0.7558813242966121	0.6758057412017859	0.630730981895115	0.4620845436728158	0.6307309830541868	0.4620845466722798	-0.46028121897125046	-0.39340854092427213	0.6377454126592395	0.6161413229156839	0.5900424471743977	0.5689803022672113	-0.34594736300475787	-0.3037205268549173	-0.5322616120656687	-0.5436154120955623	-0.15879258305709554	-0.20548419858476624	0.5693530173608479	0.5481669617920326	-0.5308636558162328	-0.5401400600054468	-0.5043457004468256	-0.5160126291009051	0.49533532047332446	0.5034154001555895	-0.5315819829765681	-0.5409563283945966	-0.5073218010856477	-0.5203195272712932	0.4922721261431237	0.49915968858806725
TORTOISE MAPMRI LI	1.0361627049299915	1.2081467685943361	1.2227898758737956	1.212985614738471	1.1479086163466992	-0.060117323826029835	-1.2179451983053131	-0.7800503216561725	1.88511374541457	-0.06011732475071576	1.0361627049299915	-0.08548568345226971	1.1479086163466992	1.5204909319157134	-0.060117323826029835	0.7762359788111453	0.5934514972802722	0.2881292797909468	-1.2179451983053131	1.2389052532275764	-1.5742815970292332	2.252176849945106	1.9073836213235993	-0.14700010965027616	1.4269717654792375	0.9776905383533978	2.2087653091622332	-0.0061924473065906255	-0.19745071350223195	-0.8502876902571231	-1.1387220240758777	-1.2185271840821017	-0.25702592191547174	0.051579955366730684	-0.03561027331831968	-0.0924092927712486	0.13953490051876477	-0.15084661111251155	0.788267304168436	0.8606790887866698	0.5041406627625401	0.3440739622464186	-1.3493971304928842	-1.5335148123702	0.4595936440970496	-0.5041406620687019	0.8060653675980544	-0.11036636832947919	0.963888956246879	1.8845635637666889	1.9967953978242987	1.5463215415777858	1.0647921832491087	-0.9004421824025054	1.0147401020366988	-0.2176870088512395	2.3400163293505822	0.0	-1.2863258808680618	0.7287734111049471	-0.2311802599371645	2.077067449762576	2.3600833781228667	-1.4590305951401066	0.28629341518703705	0.7082685723309097	0.557103823737215	0.7617282441524419	0.6399357025399394	0.053540541161250885	0.33333293681242904	0.24818664748536193	0.3324811857510445	0.24171887648272877	0.750460989368899	0.6737359236842778	0.6225654274234919	0.4584059201014199	0.6225654290116506	0.45840592277960224	-0.4686666317445697	-0.39599301571943124	0.6403968862700764	0.6191974832468382	0.5904731650508103	0.5699012695168724	-0.3292647650192153	-0.2865034232851243	-0.5198661842979377	-0.5301698739834736	-0.1386013161365826	-0.184838409463392	0.5763122556593093	0.553645234429107	-0.5182037867856868	-0.5268139223000236	-0.4819640391054167	-0.4931098503271737	0.49401355511806533	0.5015134422642842	-0.5189794598508379	-0.5277133373489905	-0.48512492859436257	-0.4976536779636587	0.4908299172094394	0.4970587418338266
TORTOISE MAPMRI RD	-0.5490780521067061	-0.6585979396674152	-1.2033834172828572	-0.7535288946204077	-1.138798689778148	0.44866378881321844	2.8585046510908914	1.3364335562536491	-1.2712347913669575	0.4486637897897365	-0.5490780521067061	-0.06586038692492929	-1.138798689778148	-1.1374399229244005	0.44866378881321844	-0.8714198966462857	-0.7103588584472524	-0.2998747693206744	2.8585046510908914	-1.1681776082704098	1.2188010322764873	-1.376199595398469	-1.0382805292998452	0.03876408718039088	-0.9793837104763964	-0.5160280671327167	-1.3791725321997317	0.004462287607548071	0.5727914236510295	1.3493172173069217	1.4759281944262197	2.2668866169998645	0.42973722455269897	-0.009060474424633745	0.021366341387558187	0.28566753239558346	-0.09629550671141195	0.24798638573278578	-1.1617838888669478	-0.8899697511312251	-0.2364131560742237	-0.2546017363551192	0.8124791317607974	0.9688887550418488	-0.4216455439112828	0.23641315591050802	-0.6031939026428553	0.09788435791898639	-0.6855709369418391	-1.1896770277579385	-1.211356089338458	-1.8725017213448196	-1.5662556576884716	0.47370687867289135	-0.5363019959015634	0.3380353131023611	-1.3905089136462003	-1.2863258808680618	0.0	-0.38683058677780535	0.34774406009553743	-1.1997863516879181	-1.1394894960057376	1.888744760761437	-0.3409449626441762	-0.6834509107513113	-0.5592806335299999	-0.7366562806479997	-0.6690679142553067	-0.19535012312767328	-0.32427334620735493	-0.24922034426405287	-0.22657948231804806	-0.15203527375345155	-0.7208280765479951	-0.6692070967239238	-0.6450828476551869	-0.5193397939694193	-0.6450828489716008	-0.5193397966333267	0.3566810354610115	0.19293210165934419	-0.6152487436645644	-0.6061930575331976	-0.5731151798340337	-0.5638664622222653	0.26531155546892443	0.2330931228949422	0.4399282889000074	0.4450644321963518	0.1601453408227611	0.20345850129356272	-0.43219313042265706	-0.40498205046765373	0.44135715140637255	0.4459270867834006	0.4343151193684217	0.44250836526200876	-0.39652808961450003	-0.3982455286196848	0.4422266364893835	0.4468065449152017	0.43642832412741894	0.44557486875698116	-0.3954836973741221	-0.3967077845146206
TORTOISE Tensor AD	1.426867140900353	1.1435192929656555	0.2949987225982519	0.7992047665790619	0.5080962952098788	0.5007132251624047	-0.3881251651636747	-0.35533260532500544	0.8613286186796809	0.5007132254902354	1.426867140900353	-0.7071799960245982	0.5080962952098788	0.9495584848467242	0.5007132251624047	0.021751519083075942	-0.15689490718476048	-0.23282317134375685	-0.3881251651636747	0.40277534016354316	-0.4919292369443063	0.7340874288655767	0.915645996824452	-0.10890133965035056	0.7949590553009617	1.5060054105413274	0.7336793048594322	-0.0008472383343724154	0.39131194447923806	-0.4103202572737055	-0.2529800563714682	-0.3815082951218112	0.07286293556160318	0.047150848398048555	-0.032052303378189095	0.17938378900182975	0.11558068336814518	0.10219959442499732	-0.039700369128414605	0.09209021315960113	0.31343787397461176	-0.016005267974505858	-1.1172639840097045	-1.0089148619241548	-0.025040658822529496	-0.3134378744942649	0.2508376127788624	-0.5108511506402481	0.43808599839886786	0.6392137945826034	0.6824385631370697	0.44127713267843466	0.15644968697492442	-1.775694009591298	1.5535846715153765	0.18379125787112605	0.7378662701718514	0.7287734111049471	-0.38683058677780535	0.0	0.18512333168345207	0.8661117130921624	0.8341149470747784	-0.4035621138221144	-0.0381933210259776	0.17111358482208155	0.15819889233146886	0.18408662977984347	0.032729128034858876	-0.20870247015791102	0.08004735573393539	0.05082870893545198	0.21473655744829476	0.18085492907351264	0.1638707586319648	0.09700675956026357	0.10955702693950915	0.023927810716630728	0.10955702789879941	0.023927813286188003	-0.145414402798893	-0.36333913156888975	0.13611242211285177	0.11022253779085851	0.12223622251536606	0.09631032267576713	-0.22615828693901938	-0.20395721602998146	-0.25166772973615287	-0.2662730942414087	-0.03469912037368831	-0.05500168180854209	0.3162576988299759	0.33173160597507223	-0.24454236540279475	-0.25495167335693414	-0.2177981910702375	-0.22701070147476599	0.24935884988504137	0.2623714241386865	-0.2438119763178614	-0.2543117105352086	-0.21862457606957642	-0.2277206950561729	0.24588129700974526	0.2584642362714332
TORTOISE Tensor AM	0.04355410939658562	-0.019478212957911765	-0.3492307639264707	-0.09282198619274395	-0.22284425319162623	0.28676333919995795	0.32748424606485876	0.22370050028825625	-0.1767282959356748	0.28676333875444854	0.04355410939658562	-0.41262371101990303	-0.22284425319162623	-0.1286631306485573	0.28676333919995795	-0.38594550069373484	-0.4440967832640222	-0.34789825968018	0.32748424606485876	-0.2901137386193338	0.29013761773417135	-0.2257603819034094	-0.1400929149210871	1.1229171467342554	0.12244793817186189	0.061124878038903874	-0.22668776182572775	0.010924057612994748	0.34345377409142125	0.2196025072449862	0.3835997894677241	0.3270333276708179	0.18167655522432674	-0.01517743917107674	0.030506049137774317	0.08391253809940116	0.07342105792040408	0.3318573963817999	-0.44097670182681276	-0.32447887188149616	-0.033930767030459046	-0.2705572888498526	0.056803598110110334	0.11974581129508878	-0.3453576580606221	0.03393076654846203	-0.2206176898446894	-0.1947087094076563	-0.1674484314113913	-0.23809967425973622	-0.22739566235839553	-0.32570358846708614	-0.40594765936762117	-0.10679899419322965	0.06403437834319559	3.89869295140492	-0.2287324181621736	-0.2311802599371645	0.34774406009553743	0.18512333168345207	0.0	-0.17412964560744346	-0.18434487239446054	0.3435500417368852	-0.012792925024958449	-0.018135489010551554	-0.06903129200247625	-0.07987195797631208	-0.4733007878889503	-0.6631340236236631	-0.24202517575737398	-0.2113268409236705	0.03979252526706002	0.056763456908733245	-0.34814614090315243	-0.5277161443964556	-0.5255129647079646	-0.5385648339678244	-0.5255129677633952	-0.5385648224036245	0.34191740565739853	-0.29570483508950424	-0.3816135706678022	-0.4562888622837741	-0.3743379919554764	-0.44745519041590354	-0.027024620976098916	-0.03283108307700975	0.012715790398347178	0.0051147476369318955	0.04472942603763931	0.05600760151611778	0.016351483312280524	0.04227190926127181	0.03135377613557603	0.024977770184554375	0.06884694618243417	0.06856958954595174	0.004575964701433614	0.017318761072392566	0.03156133484975129	0.024516757986123888	0.07454399457039287	0.07742455643528089	0.009100232041974587	0.02540043407467469
TORTOISE Tensor FA	1.163396208862002	1.3425416568501545	1.163739809769793	1.343458849066405	1.0578451655454726	-0.010510232285662708	-1.1517909640768984	-0.7451134773984335	2.0063853721649667	-0.010510233018783826	1.163396208862002	-0.1516450283878182	1.0578451655454726	1.6962728898475197	-0.010510232285662708	0.7169316222233377	0.5222350215771224	0.2284571850591347	-1.1517909640768984	1.25154131629242	-1.4471589511671659	2.2630007133711088	2.5025720048414883	-0.1334982073637114	1.6267506930162376	1.0894502264259083	2.1909834567246342	0.0014439478242104626	-0.14972396383074485	-0.851749810331807	-1.028559729066393	-1.1516438395514967	-0.22606789034271593	0.023607688005943584	-0.03985326981185527	-0.09588974743518658	0.14096452968832518	-0.10180776228284963	0.7082854490418363	0.8139353822073879	0.5145072878853324	0.29025555576342055	-1.6093900153255414	-1.8192162537251186	0.3911553185569185	-0.5145072871574018	0.8202345785798318	-0.1878163578488994	1.0354532974638095	1.977377728751028	2.192333470122981	1.4740108873935325	0.9743276503298808	-1.0281409072563383	1.137750507882005	-0.16132571552314237	2.275037675873539	2.077067449762576	-1.1997863516879181	0.8661117130921624	-0.17412964560744346	0.0	2.376066419863894	-1.3925877437777068	0.29252074451520416	0.672036473084361	0.5201717358554839	0.7186169202772885	0.5837174984483923	0.021010213646119165	0.3107398815895922	0.23034505108429887	0.3314685672201695	0.24418688052107465	0.7085479718655069	0.6292808911168575	0.5699777747610558	0.4050848577945984	0.5699777759331595	0.4050848603109426	-0.4576067428666768	-0.4235083173531743	0.597877751665532	0.5750210158029729	0.5532767596859693	0.5310346242670806	-0.3425802477858311	-0.30014891509427644	-0.5225688197633348	-0.534843927053604	-0.14127432743495685	-0.18761696458262045	0.5773499260465601	0.5582830281864427	-0.5205488076025061	-0.5304694886143246	-0.4858989975289899	-0.4979562496275845	0.49501045838539653	0.5041353891621058	-0.5214077689819057	-0.5314953113800917	-0.4883813999952682	-0.5013069687427958	0.492473305175032	0.5008097288078923
TORTOISE Tensor LI	1.1233420533533909	1.3006441883380353	1.148179164068322	1.3134752470773432	1.022289891449221	-0.010922904804921064	-1.0960222966130877	-0.7075987008842562	1.7809987345334748	-0.010922905413509033	1.1233420533533909	-0.14314513704147183	1.022289891449221	1.5611905292059212	-0.010922904804921064	0.7199789853258157	0.5288012344703046	0.2256854522591822	-1.0960222966130877	1.2192518588301893	-1.3743779766612372	1.9356570660142232	2.0798959678691338	-0.14786737595568616	1.4896948483425125	1.052514642881341	1.8757655164852536	0.0038439537751865805	-0.1456696548459557	-0.8138118694170323	-0.9870687489568809	-1.0913959853952564	-0.1791245260808315	0.027834815766654596	-0.04189873790244298	-0.1070466984348643	0.13699557433480414	-0.11721830623808253	0.7049130366728906	0.8194916979597641	0.5285960401447578	0.29282476882514574	-1.5197958555654763	-1.661771397832237	0.3911355324527911	-0.5285960392318895	0.8267578052972873	-0.17270406784376244	1.0293571320800532	1.8070985819735539	1.9400555596202538	1.3973110746521973	0.9548519951270549	-0.9910059408850181	1.0956327866763276	-0.17141690798599205	1.9300768241754513	2.3600833781228667	-1.1394894960057376	0.8341149470747784	-0.18434487239446054	2.376066419863894	0.0	-1.3302750200910411	0.2676575092699604	0.66286688781686	0.5143800080672725	0.709621174346745	0.5862688526756562	0.016008253970966172	0.31647649271655826	0.23472275692473973	0.3417577210084361	0.25254471557325486	0.7002344343222503	0.6250698598190432	0.565210787508401	0.40557490827854287	0.5652107889332675	0.4055749106112151	-0.4582103390585105	-0.41572074426376615	0.5997520457405512	0.577641007136885	0.5536553444669672	0.5322063525795255	-0.3236876469803783	-0.2810882170761535	-0.506597911788717	-0.5176663650525695	-0.12152433449617	-0.16724510330760722	0.5784592367304434	0.557882682225508	-0.5044294861633295	-0.5135298223512311	-0.4614081737469633	-0.47278541228028537	0.48971444771625494	0.4981329523931578	-0.5052892642786218	-0.5145668564023514	-0.4641648764451286	-0.47652241931832845	0.48686755040561647	0.49434227136143977
TORTOISE Tensor RD	-0.655778817397212	-0.8058824355133926	-1.5490141896215848	-0.8536986133393705	-1.0434314710122936	0.3071405505089193	1.7149757823392517	0.9298358315466266	-1.3210970348991051	0.30714055170725996	-0.655778817397212	-0.1183466286174374	-1.0434314710122936	-1.2036363041546514	0.3071405505089193	-1.149344256458072	-0.9161552915951451	-0.31558809726312376	1.7149757823392517	-1.5864713580576202	1.3340225438655684	-1.538251777354725	-1.1924886123874023	0.05404427014374271	-1.1186643134339567	-0.6054242229458717	-1.5152049646311183	-0.0028583251309824125	0.4508828894994234	1.1315582976027412	1.3657555803440322	1.6799099816728187	0.36310989764553736	-0.004105521071904956	0.023198902238385225	0.2745876045098817	-0.09763598143644722	0.2067521503535577	-1.3134178934361809	-1.1512422701078242	-0.4500779311640835	-0.26038561228383544	0.9335062931284764	1.0868784237415734	-0.42476448630792574	0.4500779305669154	-0.8952560982173445	0.0046055704844825225	-0.9823732491176639	-1.5234365790035804	-1.502398777406084	-2.336498665623598	-1.7547704703691815	0.5400718728142553	-0.6263560810595783	0.32536150147389925	-1.5408781858446483	-1.4590305951401066	1.888744760761437	-0.4035621138221144	0.3435500417368852	-1.3925877437777068	-1.3302750200910411	0.0	-0.4024108974006303	-0.839843104585972	-0.6141266977644819	-0.906107781850584	-0.839879451128208	-0.1358765304682944	-0.3478589372554202	-0.2599548391862663	-0.2807535723519659	-0.19122241557759184	-0.8829562086515775	-0.8192009744162225	-0.6993198188218971	-0.5218530193289782	-0.6993198193570942	-0.5218530217991308	0.49399901739631535	0.2927756645508539	-0.7190434721407124	-0.7093589977168248	-0.6620275458713987	-0.6523488428492775	0.3118489819270812	0.2719775061136521	0.5366282977052779	0.5416145743961103	0.18603909831288323	0.23460860780286788	-0.5384575896845486	-0.5051764430439727	0.5388375630239194	0.5440134691891318	0.5166853425022812	0.5258471703640943	-0.49547908858822204	-0.4978944559187288	0.540548628040767	0.5458920091322069	0.5192006476080097	0.5294087493423735	-0.4951794853415817	-0.4971891278676419
ihMTw	0.10845281635028496	0.1672454463390535	0.4285935972021445	0.17352657859518347	0.1147026741405065	-0.136461918500843	-0.32644811078928865	-0.1501124058197846	0.2447976162335433	-0.13646192090108747	0.10845281635028496	0.29255314083215356	0.1147026741405065	0.23110605825195582	-0.136461918500843	0.5175855438601324	0.5216375901221734	0.3199683651346988	-0.32644811078928865	0.45124386148542744	-0.3397047783066134	0.3088626807234213	0.26641084401142756	0.22218684490934618	0.36335758687607095	0.073769118659012	0.3091906029383194	-0.03930140656382814	-0.24027653631389043	-0.2549000465779322	-0.38071866617593103	-0.3463137174948737	-0.25312306877199187	-0.023394886706458583	0.02844164212712167	-0.13002987779707914	0.1994069469376692	-0.07787927328887498	0.4379801034588093	0.37673167434654203	0.21558193541993872	-0.05124300844770517	-0.17610170171137413	-0.229059740828578	0.02738033745461239	-0.21558193589885186	0.4170565512996611	0.1918441466895187	0.41738593770830307	0.36779800120572687	0.34598350685656903	0.3895385957696629	0.4156787048642417	-0.05095618723859456	0.09362261697127568	0.003955219469102817	0.3092836149866157	0.286293415187037	-0.3409449626441762	-0.03819332102597759	-0.012792925024958445	0.2925207445152042	0.2676575092699604	-0.40241089740063024	0.0	0.7590323433248024	0.5417104942558678	0.7641830191970485	0.6999914687852574	0.20958329404909706	0.23264021473424362	0.1753586044941861	0.12703360666903385	0.06683183734784232	0.6163432970740299	0.5626860784198792	0.3781098066963559	0.2935704985914876	0.3781098046607313	0.2935705004920503	-0.6294833281941583	-0.5138916192166656	0.4725638770866155	0.4573752806977255	0.44244778052821176	0.42710410742095134	-0.196280304093506	-0.17360630067255017	-0.30530643699390947	-0.3178492095223191	-0.182438345291912	-0.2245457167444409	0.23681808321840844	0.22253120548781405	-0.3039651465817406	-0.3201276327065743	-0.33351915405407867	-0.3413761329160961	0.24757512632234233	0.26845900510862114	-0.3056131223801568	-0.321808120698006	-0.3315008840062384	-0.33889921670792755	0.25211054112219644	0.27377334233507156
ihMTR	0.44517933596043396	0.5435682741272574	0.8141762160120931	0.4966457325431056	0.5080267956251939	-0.11041242858327442	-0.6382015695463716	-0.35324867296293216	0.636761025283283	-0.11041242977929482	0.44517933596043396	0.2182314433635566	0.5080267956251939	0.6094742520263141	-0.11041242858327442	0.8645359002379168	0.8129106933469912	0.31670380121324115	-0.6382015695463716	0.8208578942161223	-0.6992442218567068	0.7167719165778572	0.6453870308640827	0.2113617596820038	0.8013730787816049	0.3928682007537181	0.7102729482396339	-0.008279862388331937	-0.2585019598810994	-0.5212391361396737	-0.6700256836049376	-0.6698573388808298	-0.2899024906894511	-0.024481070977662032	0.012668081845955668	-0.20155918290845792	0.16544545633528954	-0.03369707810511484	0.7796265618369207	0.7817793618052684	0.5013912148239676	0.18470708238939507	-0.5422028580362517	-0.5924030670523667	0.2888242916059642	-0.5013912139680959	0.7762363593187775	0.24482584740105465	0.773075347497948	0.7936023524709521	0.7463427489035823	0.7762615249701343	0.7815340335525905	-0.3378095379896019	0.4086815480977048	0.005516679716317316	0.7137402133865526	0.7082685723309097	-0.6834509107513114	0.17111358482208155	-0.018135489010551554	0.6720364730843611	0.66286688781686	-0.8398431045859722	0.7590323433248024	0.0	0.9472575178044732	2.411510581300712	1.0900701631813767	-0.006897675350812221	0.28742273642192384	0.19859503945318152	0.3008977775828434	0.20072629607181028	0.919478586833087	0.7153650260267473	0.6305598457048358	0.4415266413074548	0.6305598440472364	0.44152664388513524	-0.8808284340531541	-1.062993345107023	0.6728589742486474	0.617423424564959	0.613390008185432	0.5609995920314187	-0.36558320847355896	-0.3235154050957326	-0.6238227678261649	-0.630552120990815	-0.2485943705331472	-0.29394242882738064	0.5865718621044633	0.5623450579641363	-0.6141630235365237	-0.6241269868454806	-0.5782762565291978	-0.5897231503341385	0.5727643485250229	0.5816639077456711	-0.6159484339268312	-0.6262485729056508	-0.582375930385886	-0.5949186075905243	0.5707642287099755	0.5794407482908497
MTR	0.3312285651817522	0.38713234259934215	0.5740435750312379	0.39362593527416656	0.4533245231614405	-0.0933000163710723	-0.5297336433620048	-0.36154320103628507	0.5177408327884386	-0.09330001493561182	0.3312285651817522	0.12270389375652717	0.4533245231614405	0.48420937345441956	-0.0933000163710723	0.5174540760676096	0.4839732687829435	0.25386850744509454	-0.5297336433620048	0.5488453852927723	-0.5531069191577762	0.562425734848456	0.5048326673804538	0.12086210603670859	0.5706307300105635	0.2926929693806469	0.5685942446287672	-0.010202565693570382	-0.22333790951849766	-0.46461390248838247	-0.5566974777508954	-0.5634773006267045	-0.10308487919578793	-0.030584791125449783	0.0032370292936367436	0.0008040119503466439	0.2567376475216252	-0.45303629745232143	0.5170647462959359	0.4762405795928359	0.26757463151455635	0.2237517165670669	-0.4039289740740754	-0.47066686143005765	0.3097484893588225	-0.26757463132467285	0.43139427604820285	0.1082420545078899	0.4579940916373172	0.5703311270961301	0.5526148006639653	0.5862115817045124	0.5543364677569216	-0.2666093648344609	0.3093756275722695	-0.05466151793513346	0.5629249034938552	0.557103823737215	-0.5592806335299999	0.15819889233146886	-0.06903129200247625	0.5201717358554839	0.5143800080672725	-0.6141266977644819	0.5417104942558678	0.9472575178044729	0.0	1.0941695346139768	0.5863295929862978	0.3116240377136182	0.4733689557887599	0.36058173398994364	0.31077373869401775	0.20852951174508255	0.8363449483686173	0.6130032416644443	0.8980201783248131	0.7617178095936097	0.8980201741950016	0.7617178115398724	-0.4703213349448496	-0.6487466741106649	0.7910763566118912	0.7045850844326137	0.7145863725416773	0.6343179614478511	-0.22260414262598757	-0.19557148160840107	-0.3399986136789864	-0.34833714617750366	-0.04902115960534053	-0.09415884371030551	0.4036355875117188	0.3814462736760894	-0.3235689547058215	-0.3328228104525782	-0.30942344797399757	-0.314947923617461	0.30409744470982375	0.3158373063440788	-0.3232296557868498	-0.3325699966431589	-0.31664286587558277	-0.3243688794297019	0.2967009610369716	0.30692607825312684
ihMTsat	0.4667699510602149	0.5718757067977888	0.8818711055008087	0.5336625167200865	0.5433320014477425	-0.10580896237770808	-0.6861972217477151	-0.3786791968211657	0.6775703591544261	-0.1058089624723273	0.4667699510602149	0.22259580231304626	0.5433320014477425	0.6411639182445835	-0.10580896237770808	0.9086099877538452	0.8462955132266851	0.33776978890672166	-0.6861972217477151	0.8753851589666024	-0.7587872263940262	0.7697887751059915	0.6892305155085819	0.15099830752705937	0.8107666498972194	0.4125298749305509	0.7645346317535141	-0.012370930667748949	-0.2638743728740739	-0.5522393060747034	-0.7300236796171142	-0.7229352079965587	-0.25874580336324	-0.023716684940670713	0.010495634316312086	-0.16815543021164067	0.18985920967558698	-0.13186882549605405	0.8230265745678773	0.8165020160375562	0.5145136310844438	0.2137215822233011	-0.5692909146616851	-0.6264198862833635	0.3240297959147364	-0.5145136303455342	0.7995362146149645	0.24066159348179358	0.8031316883929518	0.8545955315235729	0.8041111812076454	0.8381463943047741	0.8373394225726578	-0.3553115343483714	0.42971770488750866	-0.05642004759383576	0.7671812283042941	0.7617282441524419	-0.7366562806479997	0.18408662977984347	-0.07987195797631208	0.7186169202772886	0.709621174346745	-0.906107781850584	0.7641830191970483	2.4115105813007123	1.0941695346139768	0.0	1.156511947432754	0.06809718877316297	0.35447393163979224	0.25209288292313714	0.3271309621114032	0.21792955112707735	1.1367288125605788	0.877618828515882	0.7680142351241874	0.5439326755546112	0.7680142331922326	0.5439326780941546	-0.9015659090304429	-0.9563074817615397	0.8103903924754945	0.7488953321037135	0.7314493554198389	0.6754760354205218	-0.35415964337344374	-0.3117829274182961	-0.5999426322440831	-0.6070242147584868	-0.2156093353293743	-0.2651404046088858	0.5884424373983904	0.5598032865706875	-0.5899938808983916	-0.6003063755769866	-0.558625676474335	-0.5691941171660053	0.5495812002260275	0.559778053031507	-0.5916792728061511	-0.60229826574989	-0.5632304751371864	-0.5753342875316777	0.5471830917811719	0.5567459544243767
